Company	Symbol	 TXN	 Auction Eligible	 Tape
WisdomTree Bitcoin Fund	BTCW	TXN3-2	N	Tape B
Biotricity, Inc. Common Stock	BTCY	TXN6-3	N	Tape C
Bitdeer Technologies Group Class A Ordinary Shares	BTDR	TXN5-5	N	Tape C
Baytex Energy Corp.	BTE	TXN2-7	N	Tape A
Principal Exchange-Traded Funds Principal Healthcare Innovators ETF	BTEC	TXN5-8	N	Tape C
BlackRock Future Tech ETF	BTEK	TXN4-2	N	Tape B
Valkyrie ETF Trust II Valkyrie Bitcoin and Ether Strategy ETF	BTF	TXN6-8	N	Tape C
B2Gold Corp.	BTG	TXN2-1	Y	Tape B
BlackRock Future U.S. Themes ETF	BTHM	TXN3-2	N	Tape B
British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe	BTI	TXN4-4	N	Tape A
Bitcoin Depot Inc. Class A Common Stock	BTM	TXN5-2	N	Tape C
Biote Corp. Class A Common Stock	BTMD	TXN5-2	N	Tape C
Bitcoin Depot Inc. Warrant	BTMWW	TXN5-4	N	Tape C
John Hancock Financial Opportunities Fund	BTO	TXN1-4	N	Tape A
Bit Origin Limited Ordinary Shares	BTOG	TXN6-2	N	Tape C
Bitwise Bitcoin and Ether Equal Weight Strategy ETF	BTOP	TXN2-4	N	Tape B
Beacon Tactical Risk ETF	BTR	TXN4-3	N	Tape B
BlackRock Municipal 2030 Target Term Trust	BTT	TXN4-3	N	Tape A
Better Choice Company Inc.	BTTR	TXN4-3	Y	Tape B
Better Therapeutics, Inc. Common Stock	BTTX	TXN6-2	N	Tape C
Peabody Energy Corporation	BTU	TXN3-5	N	Tape A
BlackRock Credit Allocation Income Trust	BTZ	TXN3-8	N	Tape A
Simplify Stable Income ETF	BUCK	TXN1-6	N	Tape B
Anheuser-Busch INBEV SA/NV	BUD	TXN2-4	N	Tape A
Innovator Laddered Allocation Buffer ETF	BUFB	TXN4-4	N	Tape B
AB Conservative Buffer ETF	BUFC	TXN5-3	N	Tape C
FT Vest Fund of Deep Buffer ETFs	BUFD	TXN4-2	N	Tape B
Innovator Laddered Allocation Power Buffer ETF	BUFF	TXN4-2	N	Tape B
FT Vest Buffered Allocation Growth ETF	BUFG	TXN4-5	N	Tape B
FT Vest Fund of Nasdaq-100 Buffer ETFs	BUFQ	TXN1-6	N	Tape B
FT Vest Fund of Buffer ETFs	BUFR	TXN3-6	N	Tape B
FT Vest Buffered Allocation Defensive ETF	BUFT	TXN2-6	N	Tape B
FT Vest Laddered Moderate Buffer ETF	BUFZ	TXN1-5	N	Tape B
Global X Cybersecurity ETF	BUG	TXN6-6	N	Tape C
BlackRock Utilities, Infrastructure & Power Opportunities Trust	BUI	TXN2-1	N	Tape A
Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares	BUJA	TXN5-7	N	Tape C
Bukit Jalil Global Acquisition 1 Ltd. Rights	BUJAR	TXN5-2	N	Tape C
Bukit Jalil Global Acquisition 1 Ltd. Unit	BUJAU	TXN5-4	N	Tape C
Bukit Jalil Global Acquisition 1 Ltd. Warrants	BUJAW	TXN6-2	N	Tape C
Pacer US Cash Cows Growth ETF	BUL	TXN3-5	N	Tape B
Pacer BlueStar Engineering the Future ETF	BULD	TXN6-2	N	Tape C
MicroSectors FANG & Innovation 3x Leveraged ETN	BULZ	TXN3-6	N	Tape B
Burford Capital Limited	BUR	TXN4-6	N	Tape A
BURLINGTON STORES, INC.	BURL	TXN4-5	N	Tape A
Nuburu, Inc.	BURU	TXN4-2	Y	Tape B
Brandes U.S. Value ETF	BUSA	TXN2-5	N	Tape B
First Busey Corporation Class A Common Stock	BUSE	TXN6-1	N	Tape C
Strive Enhanced Income Short Maturity ETF	BUXX	TXN1-6	N	Tape A
Main BuyWrite ETF	BUYW	TXN2-6	N	Tape B
Franklin Disruptive Commerce ETF	BUYZ	TXN1-4	N	Tape B
VanEck Social Sentiment ETF	BUZZ	TXN1-5	N	Tape B
BrightView Holdings, Inc. Common Stock	BV	TXN2-2	N	Tape A
BV Financial, Inc. Common Stock	BVFL	TXN6-8	N	Tape C
Bluegreen Vacations Holding Corporation	BVH	TXN4-6	N	Tape A
Compania de Minas Buenaventura S.A.	BVN	TXN1-6	N	Tape A
Bioventus Inc. Class A Common Stock	BVS	TXN6-5	N	Tape C
Babcock & Wilcox Enterprises, Inc.	BW	TXN3-3	N	Tape A
Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock	BW-A	TXN2-2	N	Tape A
BorgWarner Inc.	BWA	TXN4-2	N	Tape A
Blue World Acquisition Corporation Class A Ordinary Shares	BWAQ	TXN6-5	N	Tape C
Blue World Acquisition Corporation Right	BWAQR	TXN5-1	N	Tape C
Blue World Acquisition Corporation Unit	BWAQU	TXN6-2	N	Tape C
Blue World Acquisition Corporation Warrant	BWAQW	TXN5-1	N	Tape C
Brainsway Ltd. American Depositary Shares	BWAY	TXN5-7	N	Tape C
Bridgewater Bancshares, Inc. Common Stock	BWB	TXN6-2	N	Tape C
Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5	BWBBP	TXN6-1	N	Tape C
Bitwise Web3 ETF	BWEB	TXN2-5	N	Tape B
Broadwind, Inc. Common Stock	BWEN	TXN5-8	N	Tape C
Breakwave Tanker Shipping ETF	BWET	TXN1-4	N	Tape B
Bankwell Financial Group Inc	BWFG	TXN6-6	N	Tape C
BrandywineGLOBAL Global Income Opportunities Fund Inc.	BWG	TXN2-3	N	Tape A
Bowman Consulting Group Ltd. Common Stock	BWMN	TXN6-1	N	Tape C
Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares	BWMX	TXN5-8	N	Tape C
Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026	BWNB	TXN2-8	N	Tape A
Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026	BWSN	TXN2-4	N	Tape A
Brendan Wood TopGun Index ETF	BWTG	TXN1-2	N	Tape B
SPDR Bloomberg International Treasury Bond ETF	BWX	TXN3-7	N	Tape B
BWX Technologies, Inc.	BWXT	TXN2-2	N	Tape A
SPDR Bloomberg Short Term International Treasury Bond ETF	BWZ	TXN3-1	N	Tape B
Blackstone Inc.	BX	TXN3-2	N	Tape A
BlueLinx Holdings Inc.	BXC	TXN3-7	N	Tape A
Blackstone Mortgage Trust, Inc. (NEW)	BXMT	TXN3-6	N	Tape A
NUVEEN S&P BUY-WRITE INCOME FUND	BXMX	TXN3-8	N	Tape A
Boston Properties, Inc.	BXP	TXN4-2	N	Tape A
Blackstone Secured Lending Fund	BXSL	TXN4-7	N	Tape A
Byline Bancorp, Inc. Common Stock	BY	TXN4-3	N	Tape A
Boyd Gaming Corporation	BYD	TXN1-7	N	Tape A
Broadway Financial Corp/Del	BYFC	TXN5-7	N	Tape C
iShares Yield Optimized Bond ETF	BYLD	TXN3-8	N	Tape B
BLACKROCK MUNICIPAL INCOME QUALITY TRUST	BYM	TXN1-4	N	Tape A
Beyond Meat, Inc. Common Stock	BYND	TXN5-5	N	Tape C
byNordic Acquisition Corporation Class A Common Stock	BYNO	TXN5-3	N	Tape C
byNordic Acquisition Corporation Units	BYNOU	TXN5-8	N	Tape C
byNordic Acquisition Corporation Warrant	BYNOW	TXN5-3	N	Tape C
Tidal ETF Trust SoFi Be Your Own Boss ETF	BYOB	TXN5-8	N	Tape C
Beyond, Inc.	BYON	TXN4-1	N	Tape A
Principal Real Estate Active Opportunities ETF	BYRE	TXN3-7	N	Tape B
Byrna Technologies, Inc. Common Stock	BYRN	TXN5-7	N	Tape C
BeyondSpring Inc. Ordinary Shares	BYSI	TXN6-1	N	Tape C
BAIYU Holdings, Inc. Common Stock	BYU	TXN5-6	N	Tape C
KANZHUN LIMITED American Depository Shares	BZ	TXN5-2	N	Tape C
BuzzFeed, Inc. Class A Common Stock	BZFD	TXN6-1	N	Tape C
BuzzFeed, Inc. Warrant	BZFDW	TXN5-8	N	Tape C
Beazer Homes USA, Inc. New	BZH	TXN3-6	N	Tape A
ProShares UltraShort MSCI Brazil Capped	BZQ	TXN2-1	N	Tape B
Baozun Inc. American Depositary Shares	BZUN	TXN6-5	N	Tape C
Citigroup Inc.	C	TXN4-1	N	Tape A
CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed 	C-J	TXN2-2	N	Tape A
Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities	C-N	TXN3-4	N	Tape A
Xtrackers California Municipal Bonds ETF	CA	TXN5-2	N	Tape C
Corporacion America Airports S.A.	CAAP	TXN2-2	N	Tape A
China Automotive Systems, Inc.	CAAS	TXN5-6	N	Tape C
Cabaletta Bio, Inc. Common Stock	CABA	TXN5-3	N	Tape C
Cable One, Inc.	CABO	TXN2-2	N	Tape A
Camden National Corporation	CAC	TXN5-4	N	Tape C
Credit Acceptance Corp	CACC	TXN6-5	N	Tape C
Legg Mason ETF Investment Trust ClearBridge All Cap Growth ESG ETF	CACG	TXN5-2	N	Tape C
CACI INTERNATIONAL CLA	CACI	TXN2-7	N	Tape A
Caravelle International Group Ordinary Shares	CACO	TXN5-4	N	Tape C
Cadence Bank	CADE	TXN4-5	N	Tape A
Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock	CADE-A	TXN2-3	N	Tape A
Candel Therapeutics, Inc. Common Stock	CADL	TXN6-5	N	Tape C
CAE INC	CAE	TXN1-5	N	Tape A
MORGAN STANLEY CHINA A SHARE FUND, INC	CAF	TXN4-4	N	Tape A
Pacer US Small Cap Cash Cows Growth Leaders ETF	CAFG	TXN5-2	N	Tape C
Conagra Brands, Inc.	CAG	TXN4-8	N	Tape A
Cardinal Health, Inc.	CAH	TXN2-7	N	Tape A
Cheesecake Factory (The)	CAKE	TXN5-8	N	Tape C
Caleres Inc	CAL	TXN3-4	N	Tape A
California BanCorp Common Stock	CALB	TXN6-5	N	Tape C
CalciMedica, Inc. Common Stock	CALC	TXN5-8	N	Tape C
Pacer US Small Cap Cash Cows 100 ETF	CALF	TXN4-1	N	Tape B
Cal-Maine Foods Inc	CALM	TXN6-7	N	Tape C
Calliditas Therapeutics AB American Depositary Shares	CALT	TXN6-4	N	Tape C
CALIX, INC.	CALX	TXN4-7	N	Tape A
BlackRock Short-Term California Muni Bond ETF	CALY	TXN6-5	N	Tape C
Congress Large Cap Growth ETF	CAML	TXN2-6	N	Tape B
CalAmp Corp.	CAMP	TXN5-1	N	Tape C
Camtek Ltd	CAMT	TXN5-4	N	Tape C
Cambiar Aggressive Value ETF	CAMX	TXN4-3	N	Tape B
Canaan Inc. American Depositary Shares	CAN	TXN5-8	N	Tape C
Tema Oncology ETF	CANC	TXN5-3	N	Tape C
Teucrium Sugar Fund	CANE	TXN3-2	N	Tape B
Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary S	CANF	TXN4-6	Y	Tape B
Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares	CANG	TXN4-3	N	Tape A
Cano Health, Inc.	CANO	TXN1-1	N	Tape A
Alpha Architect Tail Risk ETF	CAOS	TXN3-5	N	Tape B
DoubleLine Shiller CAPE U.S. Equities ETF	CAPE	TXN4-1	N	Tape B
CrossAmerica Partners LP Common units representing limited partner interests	CAPL	TXN4-3	N	Tape A
Capricor Therapeutics Inc	CAPR	TXN5-1	N	Tape C
Captivision Inc. Ordinary Shares	CAPT	TXN6-5	N	Tape C
Captivision Inc. Warrant	CAPTW	TXN6-6	N	Tape C
Avis Budget Group, Inc.	CAR	TXN5-4	N	Tape C
Cara Therapeutics, Inc.	CARA	TXN5-7	N	Tape C
MAX Auto Industry -3x Inverse Leveraged ETN	CARD	TXN2-6	N	Tape B
Carter Bankshares, Inc. Common Stock	CARE	TXN5-2	N	Tape C
CarGurus, Inc. Class A Common Stock	CARG	TXN6-1	N	Tape C
CastleArk Large Growth ETF	CARK	TXN4-2	N	Tape B
Carisma Therapeutics, Inc. Common Stock	CARM	TXN6-6	N	Tape C
Carrier Global Corporation	CARR	TXN4-5	N	Tape A
Cars.com Inc. Common Stock	CARS	TXN4-6	N	Tape A
Maplebear Inc. Common Stock	CART	TXN5-7	N	Tape C
MAX Auto Industry 3x Leveraged ETN	CARU	TXN4-8	N	Tape B
Carver Bancorp, Inc.	CARV	TXN6-7	N	Tape C
Angel Oak Income ETF	CARY	TXN1-7	N	Tape B
First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF	CARZ	TXN6-3	N	Tape C
Casa Systems, Inc. Common Stock	CASA	TXN6-7	N	Tape C
Pathward Financial, Inc. Common Stock	CASH	TXN6-4	N	Tape C
CASI Pharmaceuticals, Inc. Ordinary Shares	CASI	TXN5-7	N	Tape C
Cass Information Systems Inc	CASS	TXN5-5	N	Tape C
Casey's General Stores Inc	CASY	TXN6-4	N	Tape C
Caterpillar Inc.	CAT	TXN1-2	N	Tape A
CAMBRIDGE BANCORP	CATC	TXN6-3	N	Tape C
Global X S&P 500 Catholic Values ETF	CATH	TXN6-1	N	Tape C
CATO CORP	CATO	TXN3-8	N	Tape A
Perspective Therapeutics, Inc.	CATX	TXN4-3	Y	Tape B
Cathay General Bancorp	CATY	TXN5-2	N	Tape C
Collective Audience, Inc.. Common Stock	CAUD	TXN6-4	N	Tape C
CAVA Group, Inc.	CAVA	TXN3-1	N	Tape A
Chubb Limited	CB	TXN1-7	N	Tape A
Colony Bankcorp Inc	CBAN	TXN6-6	N	Tape C
CBAK Energy Technology, Inc. Common Stock	CBAT	TXN5-2	N	Tape C
Cymabay Therapeutics	CBAY	TXN6-4	N	Tape C
Companhia Brasileira de Distribuicao	CBD	TXN3-7	N	Tape A
CB Financial Services, Inc. (PA)	CBFV	TXN6-5	N	Tape C
Virtus Convertible & Income 2024 Target Term Fund	CBH	TXN3-5	N	Tape A
CBL & Associates Properties, Inc.	CBL	TXN2-3	N	Tape A
Clough Long/Short Equity ETF	CBLS	TXN4-7	N	Tape B
Capital Bancorp, Inc.	CBNK	TXN6-3	N	Tape C
NYSE Listed Test Stock For CTS and CQS	CBO	TXN4-6	N	Tape A
NMS NYSE Test Symbol	CBO-A	TXN2-3	N	Tape A
Cboe Global Markets, Inc.	CBOE	TXN2-4	N	Tape B
VanEck China Bond ETF	CBON	TXN4-4	N	Tape B
CBRE GROUP, INC.	CBRE	TXN1-7	N	Tape A
Chain Bridge I Class A Ordinary Shares	CBRG	TXN5-6	N	Tape C
Chain Bridge I Units	CBRGU	TXN5-3	N	Tape C
Cracker Barrel Old Country Store, Inc,.	CBRL	TXN5-4	N	Tape C
Clough Select Equity ETF	CBSE	TXN3-4	N	Tape B
Commerce Bancshares Inc	CBSH	TXN5-3	N	Tape C
Cabot Corporation	CBT	TXN2-8	N	Tape A
Community Bank System	CBU	TXN2-6	N	Tape A
Cibus, Inc. Class A Common Stock	CBUS	TXN5-2	N	Tape C
NYSE Listed Test Stock For CTS and CQS	CBX	TXN1-3	N	Tape A
CBIZ, Inc.	CBZ	TXN4-1	N	Tape A
The Chemours Company	CC	TXN1-2	N	Tape A
Crescent Capital BDC, Inc. Common stock	CCAP	TXN5-7	N	Tape C
Coastal Financial Corporation	CCB	TXN6-5	N	Tape C
Capital City Bank Group Inc	CCBG	TXN5-6	N	Tape C
C4 Therapeutics, Inc.	CCCC	TXN5-6	N	Tape C
CCC Intelligent Solutions Holdings Inc. Common Stock	CCCS	TXN5-1	N	Tape C
Calamos Dynamic Convertible & Income Fund	CCD	TXN5-8	N	Tape C
Cryo-Cell International Inc.	CCEL	TXN1-7	Y	Tape B
Coca-Cola Europacific Partners plc Ordinary Shares	CCEP	TXN6-1	N	Tape C
Cheche Group Inc. Class A Ordinary Shares	CCG	TXN5-3	N	Tape C
Cheche Group Inc. Warrant	CCGWW	TXN5-8	N	Tape C
Crown Castle Inc.	CCI	TXN4-3	N	Tape A
Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028	CCIA	TXN4-4	N	Tape A
Carlyle Credit Income Fund Shares of Beneficial Interest	CCIF	TXN4-4	N	Tape A
Cameco Corporation	CCJ	TXN3-7	N	Tape A
Crown Holdings Inc.	CCK	TXN3-2	N	Tape A
Carnival Corporation	CCL	TXN4-6	N	Tape A
CareCloud, Inc. Common Stock	CCLD	TXN5-2	N	Tape C
CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock	CCLDO	TXN5-1	N	Tape C
CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock	CCLDP	TXN6-8	N	Tape C
CSI Compressco LP	CCLP	TXN6-3	N	Tape C
Concord Medical Services Holding Limited	CCM	TXN2-6	N	Tape A
CNB Financial Corp/PA	CCNE	TXN6-7	N	Tape C
CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a shar	CCNEP	TXN6-4	N	Tape C
Clear Channel Outdoor Holdings, Inc. Common Stock	CCO	TXN2-5	N	Tape A
Cogent Communications Holdings, Inc.	CCOI	TXN5-1	N	Tape C
Core Alternative Capital	CCOR	TXN1-4	N	Tape B
CoreCard Corporation	CCRD	TXN4-8	N	Tape A
Cross Country Healthcare Inc	CCRN	TXN5-5	N	Tape C
iShares Commodity Curve Carry Strategy ETF	CCRV	TXN3-8	N	Tape B
CENTURY COMMUNITIES, INC.	CCS	TXN3-4	N	Tape A
Consensus Cloud Solutions, Inc. Common Stock	CCSI	TXN5-4	N	Tape C
Carbon Collective Climate Solutions U.S. Equity ETF	CCSO	TXN5-4	N	Tape C
Cactus Acquisition Corp. 1 Limited Class A Ordinary Share	CCTS	TXN5-5	N	Tape C
Cactus Acquisition Corp. 1 Limited Unit	CCTSU	TXN6-5	N	Tape C
Cactus Acquisition Corp. 1 Limited Warrant	CCTSW	TXN6-1	N	Tape C
Compania Cervecerias Unidas S.A.	CCU	TXN2-2	N	Tape A
Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)	CCZ	TXN4-7	N	Tape A
Compass Digital Acquisition Corp. Class A Ordinary Shares	CDAQ	TXN5-1	N	Tape C
Compass Digital Acquisition Corp. Unit	CDAQU	TXN5-4	N	Tape C
Compass Digital Acquisition Corp. Warrant	CDAQW	TXN6-2	N	Tape C
Ceridian HCM Holding	CDAY	TXN4-5	N	Tape A
VictoryShares US EQ Income Enhanced Volatility Wtd ETF	CDC	TXN5-8	N	Tape C
Coeur Mining, Inc.	CDE	TXN3-3	N	Tape A
Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF	CDEI	TXN4-1	N	Tape B
Cardio Diagnostics Holdings Inc. Common stock	CDIO	TXN5-3	N	Tape C
Cardio Diagnostics Holdings Inc. Warrant	CDIOW	TXN5-8	N	Tape C
VictoryShares US Large Cap High Div Volatility Wtd ETF	CDL	TXN5-6	N	Tape C
Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)	CDLR	TXN3-4	N	Tape A
Cardlytics, Inc. Common Stock	CDLX	TXN6-6	N	Tape C
Avid Bioservices, Inc. Common Stock	CDMO	TXN6-5	N	Tape C
CareDx, Inc.	CDNA	TXN5-2	N	Tape C
Cadence Design Systems	CDNS	TXN5-5	N	Tape C
COPT Defense Properties	CDP	TXN1-4	N	Tape A
CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock	CDR-B	TXN3-4	N	Tape A
Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock	CDR-C	TXN2-5	N	Tape A
Cadre Holdings, Inc.	CDRE	TXN4-2	N	Tape A
Codere Online Luxembourg, S.A. Ordinary Shares	CDRO	TXN5-4	N	Tape C
Codere Online Luxembourg, S.A. Warrants	CDROW	TXN5-8	N	Tape C
Conduit Pharmaceuticals Inc. Common Stock	CDT	TXN5-7	N	Tape C
Conduit Pharmaceuticals Inc. Warrant	CDTTW	TXN6-6	N	Tape C
Cidara Therapeutics, Inc.	CDTX	TXN6-6	N	Tape C
CDW Corporation	CDW	TXN5-2	N	Tape C
Simplify High Yield PLUS Credit Hedge ETF	CDX	TXN4-7	N	Tape B
ChromaDex Corporation	CDXC	TXN5-3	N	Tape C
Codexis, Inc.	CDXS	TXN5-8	N	Tape C
CADIZ, Inc.	CDZI	TXN5-5	N	Tape C
Cadiz, Inc. Depositary Shares	CDZIP	TXN5-6	N	Tape C
Celanese Corporation Common Stock	CE	TXN1-8	N	Tape A
CEA Industries Inc. Common Stock	CEAD	TXN5-8	N	Tape C
CEA Industries Inc. Warrant	CEADW	TXN6-1	N	Tape C
Ceco Environmental Corp	CECO	TXN6-6	N	Tape C
The Central and Eastern Europe Fund, Inc.	CEE	TXN4-8	N	Tape A
Sprott Physical Gold and Silver Trust	CEF	TXN4-6	N	Tape B
Global X S&P Catholic Values Developed ex-U.S. ETF	CEFA	TXN5-8	N	Tape C
ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN	CEFD	TXN3-6	N	Tape B
Saba Closed-End Funds ETF	CEFS	TXN4-7	N	Tape B
Constellation Energy Corporation Common Stock	CEG	TXN5-3	N	Tape C
Camber Energy, Inc	CEI	TXN1-8	Y	Tape B
CONSOL Energy Inc.	CEIX	TXN1-8	N	Tape A
Celcuity Inc. Common Stock	CELC	TXN6-7	N	Tape C
Bristol-Myers Squibb Company Contingent Value Rights	CELG	TXN1-3	N	Tape A
Celsius Holdings, Inc. Common Stock	CELH	TXN6-8	N	Tape C
Celularity Inc. Class A Common Stock	CELU	TXN5-1	N	Tape C
Celularity Inc. Warrant	CELUW	TXN5-7	N	Tape C
Creative Medical Technology Holdings, Inc. Common Stock	CELZ	TXN5-3	N	Tape C
ClearBridge MLP and Midstream Fund Inc.	CEM	TXN1-4	N	Tape A
iShares J.P. Morgan EM Corporate Bond ETF	CEMB	TXN3-7	N	Tape B
Cenntro Electric Group Limited Ordinary Shares	CENN	TXN6-5	N	Tape C
Central Garden and Pet Co	CENT	TXN6-8	N	Tape C
Central Garden & Pet Company	CENTA	TXN5-6	N	Tape C
Century Aluminum Co	CENX	TXN6-4	N	Tape C
Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)	CEPU	TXN1-1	N	Tape A
Cerevel Therapeutics Holdings, Inc. Common Stock	CERE	TXN6-5	N	Tape C
Cerus Corp	CERS	TXN6-4	N	Tape C
Certara, Inc. Common Stock	CERT	TXN6-5	N	Tape C
Central Securities Corp.	CET	TXN2-6	Y	Tape B
DriveWealth NYSE 100 Index ETF	CETF	TXN1-1	N	Tape B
Cetus Capital Acquisition Corp. Class A Common Stock	CETU	TXN6-7	N	Tape C
Cetus Capital Acquisition Corp. Right	CETUR	TXN5-5	N	Tape C
Cetus Capital Acquisition Corp. Unit	CETUU	TXN6-4	N	Tape C
Cetus Capital Acquisition Corp. Warrant	CETUW	TXN6-1	N	Tape C
CEMTREX INC.	CETX	TXN5-6	N	Tape C
Cemtrex Inc. Series 1 Preferred Stock	CETXP	TXN6-1	N	Tape C
Clean Energy Technologies, Inc. Common Stock	CETY	TXN6-1	N	Tape C
Eaton Vance California Municipal Income Trust	CEV	TXN4-3	Y	Tape B
CEVA Inc.	CEVA	TXN6-3	N	Tape C
WisdomTree  Emerging Currency Strategy Fund	CEW	TXN4-5	N	Tape B
CF Industries Holding, Inc.	CF	TXN2-4	N	Tape A
VictoryShares US 500 Volatility Wtd ETF	CFA	TXN5-2	N	Tape C
CrossFirst Bankshares, Inc. Common Stock	CFB	TXN6-6	N	Tape C
CF Bankshares Inc. Common Stock	CFBK	TXN5-3	N	Tape C
ClearBridge Focus Value ESG ETF	CFCV	TXN1-7	N	Tape B
C&F Financial Corp	CFFI	TXN5-4	N	Tape C
Capitol Federal Financial, Inc.	CFFN	TXN5-1	N	Tape C
CF Acquisition Corp. VII Class A Common Stock	CFFS	TXN6-7	N	Tape C
CF Acquisition Corp. VII Unit	CFFSU	TXN5-4	N	Tape C
CF Acquisition Corp. VII Warrant	CFFSW	TXN6-6	N	Tape C
Citizens Financial Group, Inc.	CFG	TXN2-5	N	Tape A
Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 	CFG-D	TXN4-2	N	Tape A
Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00	CFG-E	TXN2-3	N	Tape A
Confluent, Inc. Class A Common Stock	CFLT	TXN6-8	N	Tape C
VictoryShares US 500 Enhanced Volatility Wtd ETF	CFO	TXN5-2	N	Tape C
Cullen/Frost Bankers Inc.	CFR	TXN3-1	N	Tape A
Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha	CFR-B	TXN2-3	N	Tape A
CFSB Bancorp, Inc. Common Stock	CFSB	TXN6-1	N	Tape C
The Carlyle Group Inc. Common Stock	CG	TXN5-6	N	Tape C
CHINA GREEN AGRICULTURE INC	CGA	TXN2-7	N	Tape A
The Carlyle Group Inc. 4.625% Subordinated Notes due 2061	CGABL	TXN6-3	N	Tape C
Centerra Gold Inc.	CGAU	TXN3-7	N	Tape A
Carlyle Secured Lending, Inc. Common Stock	CGBD	TXN6-7	N	Tape C
Carlyle Secured Lending, Inc. 8.20% Notes due 2028	CGBDL	TXN5-5	N	Tape C
Capital Group Core Balanced ETF	CGBL	TXN4-2	N	Tape B
Canopy Growth Corporation Common Shares	CGC	TXN6-8	N	Tape C
Capital Group Core Bond ETF	CGCB	TXN4-7	N	Tape B
Capital Group Core Plus Income ETF	CGCP	TXN2-5	N	Tape B
Capital Group Dividend Growers ETF	CGDG	TXN4-4	N	Tape B
Capital Group Dividend Value ETF	CGDV	TXN1-7	N	Tape B
Cullinan Oncology, Inc. Common Stock	CGEM	TXN6-8	N	Tape C
Compugen Ltd	CGEN	TXN5-6	N	Tape C
Capital Group Global Growth Equity ETF	CGGO	TXN4-6	N	Tape B
Capital Group Growth ETF	CGGR	TXN4-1	N	Tape B
Capital Group International Equity ETF	CGIE	TXN2-4	N	Tape B
Capital Group U.S. Multi-Sector Income ETF	CGMS	TXN4-7	N	Tape B
Capital Group Municipal Income ETF	CGMU	TXN1-6	N	Tape B
Cognyte Software Ltd. Ordinary Shares	CGNT	TXN6-4	N	Tape C
Cognex Corp	CGNX	TXN6-8	N	Tape C
Calamos Global Total Return Fund	CGO	TXN6-4	N	Tape C
CoreValues Alpha Greater China Growth ETF	CGRO	TXN3-4	N	Tape B
Capital Group Short Duration Income ETF	CGSD	TXN3-7	N	Tape B
Capital Group Short Duration Municipal Income ETF	CGSM	TXN1-3	N	Tape B
Cognition Therapeutics, Inc. Common Stock	CGTX	TXN5-7	N	Tape C
Capital Group Core Equity ETF	CGUS	TXN3-4	N	Tape B
Conductor Global Equity Value ETF	CGV	TXN4-8	N	Tape B
Invesco S&P Global Water Index ETF	CGW	TXN4-7	N	Tape B
Capital Group International Focus Equity ETF	CGXU	TXN3-4	N	Tape B
Catcha Investment Corp	CHAA	TXN2-3	Y	Tape B
Defiance Israel Bond ETF	CHAI	TXN3-3	N	Tape B
Roundhill Generative AI & Technology ETF	CHAT	TXN3-7	N	Tape B
Direxion Daily CSI 300 China A Share Bull 2X Shares	CHAU	TXN2-4	N	Tape B
Global X China Biotech Innovation ETF	CHB	TXN6-2	N	Tape C
Comstock Holding Companies, Inc. Class A	CHCI	TXN6-8	N	Tape C
City Holding Co	CHCO	TXN5-1	N	Tape C
Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share	CHCT	TXN1-4	N	Tape A
Church & Dwight Co., Inc.	CHD	TXN2-5	N	Tape A
Churchill Downs Inc	CHDN	TXN5-4	N	Tape C
Chemed Corporation	CHE	TXN3-5	N	Tape A
Chenghe Acquisition Co. Class A Ordinary Share	CHEA	TXN6-4	N	Tape C
